DataName,Stage,DateTime,Name,Type,Min,Max,RowCount,MissingCount,ErrorCount,EmptyCount
BENEFIT,03,2019-04-10 21:10:42.008193,ACCOUNTADDR,FieldType.STRING,HAS ALREADY TAKEN AVC'S AS A ONCE ONLY TRIVIAL COMM.,total figures at 22/02/2016 �763.65,1282.0,1280.0,1.0,
BENEFIT,03,2019-04-10 21:10:42.008193,ACCOUNTCODE,FieldType.STRING,Conbined fund at 14th January 2013 is �17254.74,SEE NOTES RE TRANSFER OF AVC'S TO UNISON,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AINADDR,FieldType.STRING,BSPS                     ,Z9994,1282.0,1277.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AINVNAME,FieldType.STRING,Free Standing AVC,Retained Pension Ben,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,APCODE,FieldType.STRING,1979-09-01 00:00:00+00:00,2388.0,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,ATYPE,FieldType.STRING,1293.0,True,1282.0,20.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCACC,FieldType.STRING,Annual,2008-09-08 00:00:00+00:00,1282.0,105.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCANN,FieldType.DECIMAL,Free Standing,2590.0,1282.0,49.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCCOMP,FieldType.BOOLEAN,01/12/2001,[ New ],1282.0,20.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCEDCUR,FieldType.DATE,AVC In Force,Single - Fund,1282.0,1262.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCID,FieldType.INTEGER,1981-06-26 00:00:00+00:00,31/08/1998,1282.0,105.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCPAYFREQ,FieldType.STRING,1996-08-11 00:00:00+00:00,AVC Lapsed,1282.0,99.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCPAYTYPE,FieldType.STRING,18705.0,2017-01-23 00:00:00+00:00,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCPREND,FieldType.STRING,,2018-06-25 00:00:00+00:00,1282.0,918.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCSTAT,FieldType.STRING,,75596.0,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,AVCSTATED,FieldType.DATE,,92367.05,1282.0,908.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,BIC,FieldType.STRING,,,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,DATEBENE,FieldType.DATE,,,1282.0,1282.0,,
BENEFIT,03,2019-04-10 21:10:42.008193,IBAN,FieldType.STRING,,,1282.0,,,
BENEFIT,03,2019-04-10 21:10:42.008193,LTA,FieldType.INTEGER,,,1282.0,,,
BENEFIT,03,2019-04-10 21:10:42.008193,LTADATE,FieldType.STRING,,,1282.0,,,
BENEFIT,03,2019-04-10 21:10:42.008193,MEMNO,FieldType.INTEGER,,,1282.0,,,
BENEFIT,03,2019-04-10 21:10:42.008193,PAYEE,FieldType.STRING,,,1282.0,,,
BENEFIT,03,2019-04-10 21:10:42.008193,TOTBENE,FieldType.DECIMAL,,,1282.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,BCAT,FieldType.STRING,100th NRA 60,PRE07 LEG65,221.0,221.0,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,CONTRIBUTION,FieldType.STRING,1.0,3.0,221.0,122.0,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,DATATYPE,FieldType.INTEGER,Member,Spouse,221.0,221.0,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,ELEMENTSET,FieldType.STRING,509.0,1.0,221.0,221.0,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,ELEMENTTYPE,FieldType.STRING,1.0,734.0,221.0,160.0,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,EXITTYPE,FieldType.INTEGER,97 To 2004 Pension,13.0,221.0,,,
DEFELEMENTS,03,2019-04-10 21:10:42.909552,GROUPNAME,FieldType.STRING,BAR,Pst97 Pst04 TVIN Years,221.0,,,
